ec1,time,sequence,sn1,result,event
11121.0,2011-10-24 09:12:59,173949,50000,DECLINED,V
11121.0,2011-10-24 09:14:11,173949,50000,DECLINED,V
10909.0,2011-10-25 18:16:43,173949,50000,DECLINED,V
10909.0,2011-10-25 19:05:07,173949,50000,DECLINED,V
11049.0,2011-10-27 10:53:54,173949,50000,DECLINED,V
10629.0,2011-10-31 14:34:00,173949,50000,DECLINED,W
N,2011-10-03 11:00:25,173979,30000,ACCEPTED,T
10913.0,2011-10-03 11:35:29,173979,30000,ACCEPTED,T
11049.0,2011-10-10 10:41:35,173979,30000,ACCEPTED,V
10972.0,2011-10-11 14:01:53,173979,30000,ACCEPTED,W
11180.0,2011-10-03 12:32:27,173982,8000,CANCELLED,T
11180.0,2011-10-03 12:36:34,173982,8000,CANCELLED,T
11119.0,2011-10-10 17:27:04,173982,8000,CANCELLED,V
N,2011-10-03 09:46:40,173985,5800,DECLINED,R
N,2011-10-03 09:54:39,173985,5800,DECLINED,T
10899.0,2011-10-10 12:52:19,173985,5800,DECLINED,V
N,2011-10-12 17:38:24,173985,5800,DECLINED,W
10609.0,2011-10-13 10:26:10,173985,5800,DECLINED,W
11201.0,2011-10-03 14:07:57,173997,50000,CANCELLED,T
N,2011-10-04 09:51:16,173997,50000,CANCELLED,T
10982.0,2011-10-04 12:11:34,173997,50000,CANCELLED,T
N,2011-10-04 12:44:44,173997,50000,CANCELLED,T
11119.0,2011-10-11 18:15:36,173997,50000,CANCELLED,V
11189.0,2011-10-13 12:11:57,173997,50000,CANCELLED,V
11180.0,2011-10-19 10:30:58,173997,50000,CANCELLED,V
N,2011-10-03 10:43:00,174000,20000,CANCELLED,R
N,2011-10-03 10:47:20,174000,20000,CANCELLED,T
N,2011-10-03 10:49:04,174000,20000,CANCELLED,V
N,2011-10-10 16:36:34,174000,20000,CANCELLED,V
11119.0,2011-10-11 20:56:01,174000,20000,CANCELLED,V
10909.0,2011-10-13 12:28:07,174000,20000,CANCELLED,V
N,2011-10-15 12:39:40,174000,20000,CANCELLED,V
N,2011-10-18 12:18:48,174000,20000,CANCELLED,V
11119.0,2011-10-19 17:41:02,174000,20000,CANCELLED,V
N,2011-10-21 11:27:33,174000,20000,CANCELLED,V
N,2011-10-22 16:54:04,174000,20000,CANCELLED,V
11180.0,2011-10-24 14:28:48,174000,20000,CANCELLED,V
10913.0,2011-10-24 19:25:42,174000,20000,CANCELLED,V
10913.0,2011-11-03 09:15:19,174000,20000,CANCELLED,V
N,2011-10-03 11:02:32,174009,7000,DECLINED,T
N,2011-10-03 11:11:10,174009,7000,DECLINED,T
11001.0,2011-10-03 12:08:02,174009,7000,DECLINED,T
N,2011-10-03 15:15:36,174009,7000,DECLINED,T
11201.0,2011-10-03 15:31:56,174009,7000,DECLINED,T
10939.0,2011-10-05 20:54:18,174009,7000,DECLINED,V
11169.0,2011-10-06 12:26:42,174009,7000,DECLINED,V
10899.0,2011-10-10 13:25:03,174009,7000,DECLINED,V
10609.0,2011-10-13 09:35:30,174009,7000,DECLINED,W
11201.0,2011-10-03 14:11:53,174012,7500,CANCELLED,T
N,2011-10-03 14:29:11,174012,7500,CANCELLED,T
N,2011-10-03 14:31:12,174012,7500,CANCELLED,V
N,2011-10-03 14:34:33,174012,7500,CANCELLED,V
11119.0,2011-10-10 17:37:44,174012,7500,CANCELLED,V
11180.0,2011-10-12 16:07:56,174012,7500,CANCELLED,V
11201.0,2011-10-13 19:47:10,174012,7500,CANCELLED,V
11201.0,2011-10-13 20:20:31,174012,7500,CANCELLED,V
11201.0,2011-10-13 20:24:01,174012,7500,CANCELLED,V
N,2011-10-15 15:00:41,174012,7500,CANCELLED,V
10861.0,2011-10-18 15:00:46,174012,7500,CANCELLED,V
11181.0,2011-10-18 17:35:56,174012,7500,CANCELLED,V
10889.0,2011-10-03 14:20:03,174039,26000,ACCEPTED,T
N,2011-10-04 09:54:41,174039,26000,ACCEPTED,T
11169.0,2011-10-04 13:38:58,174039,26000,ACCEPTED,T
11001.0,2011-10-04 16:07:00,174039,26000,ACCEPTED,T
10982.0,2011-10-04 18:22:01,174039,26000,ACCEPTED,T
11181.0,2011-10-05 17:59:07,174039,26000,ACCEPTED,T
11201.0,2011-10-06 09:52:54,174039,26000,ACCEPTED,T
N,2011-10-06 09:55:55,174039,26000,ACCEPTED,T
11180.0,2011-10-06 20:48:48,174039,26000,ACCEPTED,T
11181.0,2011-10-07 18:29:51,174039,26000,ACCEPTED,T
10913.0,2011-10-08 10:47:56,174039,26000,ACCEPTED,T
11181.0,2011-10-08 14:34:40,174039,26000,ACCEPTED,T
11189.0,2011-10-10 12:12:11,174039,26000,ACCEPTED,T
11119.0,2011-10-17 18:30:31,174039,26000,ACCEPTED,V
11189.0,2011-10-19 10:45:29,174039,26000,ACCEPTED,V
11049.0,2011-10-21 09:33:55,174039,26000,ACCEPTED,V
10972.0,2011-10-27 10:01:40,174039,26000,ACCEPTED,W
11201.0,2011-10-03 14:28:07,174060,6000,ACCEPTED,T
11201.0,2011-10-03 14:30:21,174060,6000,ACCEPTED,V
N,2011-10-03 14:48:39,174060,6000,ACCEPTED,V
N,2011-10-03 14:52:34,174060,6000,ACCEPTED,V
N,2011-10-03 15:09:14,174060,6000,ACCEPTED,V
11119.0,2011-10-10 17:41:24,174060,6000,ACCEPTED,V
11180.0,2011-10-12 16:10:48,174060,6000,ACCEPTED,V
11201.0,2011-10-24 15:29:34,174060,6000,ACCEPTED,V
11201.0,2011-10-25 12:41:05,174060,6000,ACCEPTED,V
11189.0,2011-10-25 16:16:10,174060,6000,ACCEPTED,V
N,2011-10-27 20:09:08,174060,6000,ACCEPTED,V
N,2011-10-27 20:13:14,174060,6000,ACCEPTED,V
N,2011-10-27 20:40:57,174060,6000,ACCEPTED,V
N,2011-11-03 19:08:41,174060,6000,ACCEPTED,V
11002.0,2011-11-05 13:28:34,174060,6000,ACCEPTED,V
N,2011-11-07 14:31:59,174060,6000,ACCEPTED,V
N,2011-11-07 14:41:26,174060,6000,ACCEPTED,V
N,2011-11-08 13:56:51,174060,6000,ACCEPTED,V
11181.0,2011-11-10 17:33:22,174060,6000,ACCEPTED,V
11180.0,2011-11-14 18:20:53,174060,6000,ACCEPTED,V
N,2011-11-17 12:24:00,174060,6000,ACCEPTED,V
N,2011-11-17 15:07:59,174060,6000,ACCEPTED,V
10913.0,2011-11-19 12:29:13,174060,6000,ACCEPTED,V
11000.0,2011-11-26 16:04:06,174060,6000,ACCEPTED,V
N,2011-11-29 18:18:08,174060,6000,ACCEPTED,V
10899.0,2011-11-30 14:12:06,174060,6000,ACCEPTED,V
10138.0,2011-12-05 14:30:18,174060,6000,ACCEPTED,W
10809.0,2011-12-05 14:52:03,174060,6000,ACCEPTED,W
10809.0,2011-12-06 08:50:01,174060,6000,ACCEPTED,W
10138.0,2011-12-06 11:58:14,174060,6000,ACCEPTED,W
11121.0,2011-12-06 12:48:58,174060,6000,ACCEPTED,U
11121.0,2011-12-06 13:19:28,174060,6000,ACCEPTED,U
10609.0,2011-12-09 08:24:01,174060,6000,ACCEPTED,U
10609.0,2011-12-09 08:53:21,174060,6000,ACCEPTED,W
10609.0,2011-12-09 09:51:43,174060,6000,ACCEPTED,W
10609.0,2011-12-09 10:21:35,174060,6000,ACCEPTED,W
10609.0,2011-12-09 14:18:02,174060,6000,ACCEPTED,W
10609.0,2011-12-12 16:42:55,174060,6000,ACCEPTED,W
10609.0,2011-12-13 06:15:05,174060,6000,ACCEPTED,W
10609.0,2011-12-13 08:04:04,174060,6000,ACCEPTED,W
10609.0,2011-12-13 08:13:16,174060,6000,ACCEPTED,W
10609.0,2011-12-13 09:44:26,174060,6000,ACCEPTED,W
11001.0,2011-10-03 13:26:37,174069,43640,DECLINED,R
11180.0,2011-10-03 15:38:54,174069,43640,DECLINED,T
N,2011-10-03 17:22:34,174069,43640,DECLINED,T
N,2011-10-03 17:26:18,174069,43640,DECLINED,V
10899.0,2011-10-10 13:06:21,174069,43640,DECLINED,V
10809.0,2011-10-13 11:01:05,174069,43640,DECLINED,W
N,2011-10-13 11:11:50,174069,43640,DECLINED,U
N,2011-10-13 11:12:08,174069,43640,DECLINED,U
N,2011-10-13 11:18:38,174069,43640,DECLINED,U
N,2011-10-13 11:19:14,174069,43640,DECLINED,U
N,2011-10-13 11:19:21,174069,43640,DECLINED,U
N,2011-10-13 12:33:13,174069,43640,DECLINED,U
N,2011-10-13 12:34:50,174069,43640,DECLINED,U
10909.0,2011-10-13 12:35:37,174069,43640,DECLINED,U
10909.0,2011-10-13 12:36:01,174069,43640,DECLINED,U
N,2011-10-13 12:57:08,174069,43640,DECLINED,U
11122.0,2011-10-13 13:17:54,174069,43640,DECLINED,U
11122.0,2011-10-13 13:22:06,174069,43640,DECLINED,U
10809.0,2011-10-13 16:28:42,174069,43640,DECLINED,W
10809.0,2011-10-03 13:59:52,174084,8400,ACCEPTED,T
10809.0,2011-10-03 14:30:11,174084,8400,ACCEPTED,T
10809.0,2011-10-03 14:31:21,174084,8400,ACCEPTED,T
10809.0,2011-10-03 14:34:08,174084,8400,ACCEPTED,V
10809.0,2011-10-03 14:34:41,174084,8400,ACCEPTED,W
10809.0,2011-10-03 14:36:30,174084,8400,ACCEPTED,U
10809.0,2011-10-03 15:07:54,174084,8400,ACCEPTED,U
10863.0,2011-10-03 15:59:56,174084,8400,ACCEPTED,U
11049.0,2011-10-04 08:22:10,174084,8400,ACCEPTED,U
10809.0,2011-10-04 09:47:36,174084,8400,ACCEPTED,U
10809.0,2011-10-04 10:09:50,174084,8400,ACCEPTED,U
10809.0,2011-10-04 10:17:33,174084,8400,ACCEPTED,U
11180.0,2011-10-03 15:57:37,174093,21000,CANCELLED,T
11180.0,2011-10-03 15:59:15,174093,21000,CANCELLED,V
N,2011-10-10 18:35:37,174093,21000,CANCELLED,V
11180.0,2011-10-12 16:14:28,174093,21000,CANCELLED,V
11189.0,2011-10-13 06:15:05,174093,21000,CANCELLED,V
11201.0,2011-10-13 18:15:55,174093,21000,CANCELLED,V
10982.0,2011-10-19 20:41:51,174093,21000,CANCELLED,V
10914.0,2011-10-20 19:54:58,174093,21000,CANCELLED,V
11203.0,2011-10-28 20:52:36,174093,21000,CANCELLED,V
10863.0,2011-10-31 19:25:06,174093,21000,CANCELLED,V
11203.0,2011-11-02 19:10:12,174093,21000,CANCELLED,V
11203.0,2011-11-03 09:15:29,174093,21000,CANCELLED,V
10629.0,2011-10-03 14:38:17,174105,5000,ACCEPTED,T
10629.0,2011-10-03 14:39:20,174105,5000,ACCEPTED,V
10629.0,2011-10-03 14:46:56,174105,5000,ACCEPTED,W
N,2011-10-03 16:47:59,174132,5000,ACCEPTED,T
11119.0,2011-10-03 17:58:56,174132,5000,ACCEPTED,T
N,2011-10-03 18:29:03,174132,5000,ACCEPTED,T
11181.0,2011-10-10 18:45:45,174132,5000,ACCEPTED,V
11119.0,2011-10-10 19:40:59,174132,5000,ACCEPTED,V
11049.0,2011-10-11 11:12:14,174132,5000,ACCEPTED,V
10609.0,2011-10-13 15:53:36,174132,5000,ACCEPTED,W
10609.0,2011-10-13 16:15:05,174132,5000,ACCEPTED,U
11119.0,2011-10-13 18:47:25,174132,5000,ACCEPTED,U
10939.0,2011-10-13 20:50:03,174132,5000,ACCEPTED,U
11122.0,2011-10-13 20:56:52,174132,5000,ACCEPTED,U
10939.0,2011-10-13 21:02:11,174132,5000,ACCEPTED,U
10861.0,2011-10-18 10:04:32,174132,5000,ACCEPTED,U
10913.0,2011-10-18 16:40:22,174132,5000,ACCEPTED,U
10982.0,2011-10-18 18:53:37,174132,5000,ACCEPTED,U
11002.0,2011-10-18 19:59:19,174132,5000,ACCEPTED,U
11119.0,2011-10-18 20:52:47,174132,5000,ACCEPTED,U
N,2011-10-19 11:12:13,174132,5000,ACCEPTED,U
11049.0,2011-10-20 09:30:50,174132,5000,ACCEPTED,U
11169.0,2011-10-20 15:22:16,174132,5000,ACCEPTED,U
11122.0,2011-10-20 19:29:36,174132,5000,ACCEPTED,U
11002.0,2011-10-20 20:13:11,174132,5000,ACCEPTED,U
N,2011-10-21 10:13:51,174132,5000,ACCEPTED,U
N,2011-10-21 14:18:40,174132,5000,ACCEPTED,U
10913.0,2011-10-21 19:25:11,174132,5000,ACCEPTED,U
10913.0,2011-10-21 20:18:58,174132,5000,ACCEPTED,U
N,2011-10-26 10:07:53,174132,5000,ACCEPTED,U
10609.0,2011-10-26 12:04:45,174132,5000,ACCEPTED,W
10138.0,2011-10-26 14:52:44,174132,5000,ACCEPTED,W
11121.0,2011-10-26 17:21:25,174132,5000,ACCEPTED,U
11049.0,2011-10-27 14:09:20,174132,5000,ACCEPTED,U
11049.0,2011-10-31 11:37:14,174132,5000,ACCEPTED,U
10609.0,2011-10-31 13:55:00,174132,5000,ACCEPTED,W
10889.0,2011-10-31 19:20:42,174132,5000,ACCEPTED,U
10889.0,2011-10-31 19:25:38,174132,5000,ACCEPTED,U
11049.0,2011-11-03 08:39:05,174132,5000,ACCEPTED,U
10809.0,2011-11-07 09:16:19,174132,5000,ACCEPTED,U
10899.0,2011-11-07 12:05:07,174132,5000,ACCEPTED,U
10609.0,2011-11-07 14:12:16,174132,5000,ACCEPTED,W
10609.0,2011-11-07 14:21:56,174132,5000,ACCEPTED,W
